# A sample of yellocab taxi trip data from Jan 2017
pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,payment_type,day_of_week,is_weekend
2017-01-31 10:04:37,2017-01-31 10:16:34,0.7,8.5,1.85,Credit card,1,True
2017-01-28 11:39:32,2017-01-28 11:54:07,2.4,12.0,2.55,Credit card,5,True
2017-01-17 10:29:53,2017-01-17 10:33:34,0.8,5.0,1.36,Credit card,1,True
2017-01-17 15:36:21,2017-01-17 15:55:23,2.25,13.5,2.86,Credit card,1,True
2017-01-01 00:38:50,2017-01-01 00:44:45,1.2,6.5,0.0,Cash,6,False
2017-01-23 11:41:44,2017-01-23 11:48:03,1.6,7.0,0.0,Cash,0,True
2017-01-28 22:08:05,2017-01-28 22:27:22,1.77,13.0,2.86,Credit card,5,True
2017-01-14 20:14:50,2017-01-14 20:27:43,0.9,9.0,0.0,Cash,5,True
2017-01-02 21:51:06,2017-01-02 21:57:44,1.47,7.0,,Credit card,0,True
2017-01-18 07:48:53,2017-01-18 08:03:42,1.3,10.5,2.26,Credit card,2,True
2017-01-17 07:03:18,2017-01-17 07:10:52,1.13,7.0,1.0,Credit card,1,True
2017-01-25 19:40:25,2017-01-25 19:52:56,2.13,10.5,2.46,Credit card,2,True
2017-01-17 15:50:37,2017-01-17 15:53:43,0.7,4.5,1.0,Credit card,1,True
2017-01-05 14:40:50,2017-01-05 14:46:19,0.6,5.5,0.0,Cash,3,True
2017-01-25 11:53:29,2017-01-25 12:29:32,10.46,36.5,0.0,Cash,2,True
2017-01-18 18:08:54,2017-01-18 18:18:39,1.2,8.0,,Credit card,2,True
2017-01-19 07:49:24,2017-01-19 07:56:57,1.3,7.0,1.55,Credit card,3,True
2017-01-06 18:42:31,2017-01-06 18:48:22,0.65,5.5,1.82,Credit card,4,True
2017-01-31 23:16:30,2017-01-31 23:40:08,8.99,27.0,6.77,Credit card,1,True
2017-01-12 12:32:04,2017-01-12 12:38:03,0.7,5.5,1.55,Credit card,3,True
2017-01-18 16:59:35,2017-01-18 17:01:33,0.4,3.5,1.0,Credit card,2,True
2017-01-10 19:09:02,2017-01-10 19:13:13,0.67,4.5,1.26,Credit card,1,True
2017-01-22 16:04:06,2017-01-22 16:09:28,1.1,5.5,0.0,Cash,6,False
2017-01-20 21:31:00,2017-01-20 21:42:14,2.33,10.0,1.0,Credit card,4,True
2017-01-05 19:33:35,2017-01-05 19:47:16,1.64,10.5,2.46,Credit card,3,True
2017-01-31 14:55:04,2017-01-31 15:01:27,0.84,6.0,1.0,Credit card,1,True
2017-01-19 21:25:52,2017-01-19 21:50:33,9.8,30.0,6.25,Credit card,3,True
2017-01-17 09:23:54,2017-01-17 09:31:21,0.95,6.5,1.46,Credit card,1,True
2017-01-26 21:19:49,2017-01-26 21:25:46,1.06,6.0,1.46,Credit card,3,True
2017-01-01 13:30:57,2017-01-01 13:51:54,17.03,52.0,0.0,Cash,6,False
2017-01-17 10:16:18,2017-01-17 10:22:59,0.6,6.0,0.0,Cash,1,True
2017-01-18 09:02:14,2017-01-18 09:25:41,3.4,17.5,3.65,Credit card,2,True
2017-01-06 21:33:46,2017-01-06 21:47:01,2.11,10.5,0.0,Cash,4,True
2017-01-28 20:42:28,2017-01-29 19:51:39,1.07,7.0,,Credit card,5,True
2017-01-25 01:59:37,2017-01-25 02:10:59,2.1,10.5,5.0,Credit card,2,True
2017-01-26 19:29:38,2017-01-26 19:38:08,1.0,7.0,1.75,Credit card,3,True
2017-01-07 15:59:10,2017-01-07 16:16:58,1.7,11.5,1.5,Credit card,5,True
2017-01-27 19:53:56,2017-01-27 20:26:08,19.7,52.0,0.0,Cash,4,True
2017-01-11 09:44:23,2017-01-11 09:59:20,1.0,10.0,2.15,Credit card,2,True
2017-01-02 18:30:40,2017-01-02 18:37:56,1.08,7.0,0.0,Cash,0,True
2017-01-23 17:38:52,2017-01-23 17:45:20,0.55,5.5,1.46,Credit card,0,True
2017-01-03 07:28:30,2017-01-03 07:47:15,3.39,14.0,1.0,Credit card,1,True
2017-01-02 08:22:14,2017-01-02 08:25:59,1.15,5.5,1.0,Credit card,0,True
2017-01-10 23:13:02,2017-01-10 23:25:06,2.68,11.0,,Credit card,1,True
2017-01-08 04:14:17,2017-01-08 04:18:17,0.7,5.0,3.0,Credit card,6,False
2017-01-27 12:05:23,2017-01-27 12:09:40,0.46,4.5,1.06,Credit card,4,True
2017-01-23 22:47:16,2017-01-23 23:06:04,5.6,19.5,0.0,Cash,0,True
2017-01-29 11:47:08,2017-01-29 11:58:19,2.24,10.5,2.26,Credit card,6,False
2017-01-26 16:07:14,2017-01-26 16:24:16,1.5,11.5,3.3,Credit card,3,True
2017-01-02 15:32:39,2017-01-02 15:40:16,0.84,6.5,1.46,Credit card,0,True
2017-01-05 04:36:21,2017-01-05 04:41:38,0.77,5.5,0.0,Cash,3,True
2017-01-25 13:04:50,2017-01-25 13:13:41,1.0,7.5,0.83,Credit card,2,True
2017-01-18 20:46:06,2017-01-18 20:49:47,0.6,4.5,0.0,Cash,2,True
2017-01-06 00:21:36,2017-01-06 00:27:00,0.8,5.5,0.0,Cash,4,True
2017-01-11 22:27:57,2017-01-11 22:48:51,3.63,15.5,3.36,Credit card,2,True
2017-01-26 20:38:22,2017-01-26 20:47:06,1.4,8.0,0.0,Cash,3,True
2017-01-28 22:05:18,2017-01-28 22:14:54,1.37,8.0,,Cash,5,True
2017-01-22 09:56:14,2017-01-22 10:03:27,1.32,7.5,1.66,Credit card,6,False
2017-01-27 16:15:18,2017-01-27 16:28:09,1.38,9.5,,Credit card,4,True
2017-01-26 17:42:49,2017-01-26 17:53:54,1.87,9.0,2.16,Credit card,3,True
2017-01-26 21:34:44,2017-01-26 21:41:30,1.1,6.5,1.0,Credit card,3,True
2017-01-07 23:12:21,2017-01-07 23:36:24,4.4,18.5,0.0,Cash,5,True
2017-01-08 16:01:27,2017-01-08 16:03:34,0.4,3.5,0.0,Cash,6,False
2017-01-12 19:58:17,2017-01-12 20:06:21,1.2,7.5,1.75,Credit card,3,True
2017-01-06 22:58:19,2017-01-06 23:04:10,1.4,6.5,0.0,Cash,4,True
2017-01-03 18:50:09,2017-01-03 19:04:21,4.3,14.5,3.25,Credit card,1,True
2017-01-30 17:13:19,2017-01-30 17:20:01,1.05,6.0,0.0,Cash,0,True
2017-01-28 00:06:04,2017-01-28 00:14:38,0.6,6.5,0.39,Credit card,5,True
2017-01-02 22:29:31,2017-01-02 22:41:34,4.9,16.5,2.0,Credit card,0,True
2017-01-08 10:18:50,2017-01-08 10:26:26,1.7,8.0,0.0,Cash,6,False
2017-01-01 21:50:14,2017-01-01 21:55:11,1.1,6.0,1.2,Credit card,6,False
2017-01-21 16:25:32,2017-01-21 16:36:45,1.58,8.5,0.0,Cash,5,True
2017-01-13 18:01:47,2017-01-13 18:48:29,11.13,39.5,8.26,Credit card,4,True
2017-01-21 01:30:55,2017-01-21 01:37:07,1.44,6.5,0.78,Credit card,5,True
2017-01-22 13:38:50,2017-01-22 13:46:21,1.96,8.0,1.76,Credit card,6,False
2017-01-05 19:04:57,2017-01-05 19:08:32,0.5,4.5,,Cash,3,True
2017-01-09 12:19:26,2017-01-09 12:28:53,1.1,7.5,2.0,Credit card,0,True
2017-01-10 00:00:06,2017-01-10 00:08:05,3.1,11.0,1.2,Credit card,1,True
2017-01-07 23:09:00,2017-01-07 23:19:05,1.4,8.5,1.95,Credit card,5,True
2017-01-28 16:47:39,2017-01-28 16:52:34,0.69,5.0,0.0,Cash,5,True
2017-01-10 10:53:34,2017-01-10 11:15:32,2.2,15.0,,Credit card,1,True
2017-01-23 10:49:53,2017-01-23 11:14:01,5.1,20.5,4.25,Credit card,0,True
2017-01-23 14:37:56,2017-01-23 14:42:02,0.68,5.0,1.45,Credit card,0,True
2017-01-14 02:38:01,2017-01-14 02:43:05,1.54,6.5,1.4,Credit card,5,True
2017-01-17 13:21:17,2017-01-17 13:45:29,2.0,15.0,2.0,Credit card,1,True
2017-01-05 13:54:02,2017-01-05 14:31:05,10.58,36.5,8.57,Credit card,3,True
2017-01-28 04:18:17,2017-01-28 04:40:54,7.3,24.0,1.0,Credit card,5,True
2017-01-20 18:26:17,2017-01-20 18:44:25,1.93,12.5,2.0,Credit card,4,True
2017-01-02 11:26:16,2017-01-02 11:34:50,1.8,8.5,0.0,Cash,0,True
2017-01-08 18:49:37,2017-01-08 18:55:15,1.18,6.5,0.0,Cash,6,False
2017-01-10 05:27:11,2017-01-10 05:32:54,0.8,5.5,0.0,Cash,1,True
2017-01-12 19:00:36,2017-01-12 19:16:00,2.25,11.5,2.66,Credit card,3,True
2017-01-20 21:22:50,2017-01-20 21:25:34,0.6,4.0,1.05,Credit card,4,True
2017-01-27 17:54:04,2017-01-27 18:00:44,0.59,6.0,1.56,Credit card,4,True
2017-01-24 21:30:17,2017-01-24 21:44:27,3.6,14.0,,Credit card,1,True
2017-01-21 15:59:38,2017-01-21 16:09:24,0.89,7.5,0.0,Cash,5,True
2017-01-05 08:49:24,2017-01-05 09:01:55,1.67,9.5,2.06,Credit card,3,True
2017-01-31 16:42:45,2017-01-31 17:15:36,10.5,32.0,0.0,Cash,1,True
2017-01-16 18:40:25,2017-01-16 18:45:15,0.8,5.0,0.0,Cash,0,True
2017-01-19 09:33:50,2017-01-19 09:51:31,2.6,13.5,4.25,Credit card,3,True
2017-01-11 20:49:42,2017-01-11 21:23:20,7.9,28.0,2.5,Credit card,2,True
2017-01-01 18:17:49,2017-01-01 18:30:39,2.39,11.0,0.0,Cash,6,False
2017-01-01 02:43:58,2017-01-01 03:01:55,3.41,14.5,,Credit card,6,False
2017-01-03 14:41:05,2017-01-03 14:51:35,1.37,8.5,0.0,Cash,1,True
2017-01-21 12:49:58,2017-01-21 12:58:23,1.44,8.0,1.0,Credit card,5,True
2017-01-30 23:48:43,2017-01-31 00:00:24,3.1,11.5,3.2,Credit card,0,True
2017-01-08 18:09:31,2017-01-08 18:15:05,0.65,5.5,0.0,Cash,6,False
2017-01-22 00:14:35,2017-01-22 00:28:18,2.39,11.0,0.0,Cash,6,False
2017-01-11 12:51:33,2017-01-11 13:07:34,1.4,11.0,2.95,Credit card,2,True
2017-01-31 12:53:06,2017-01-31 13:06:37,1.93,10.0,2.16,Credit card,1,True
2017-01-24 19:48:06,2017-01-24 20:02:18,1.49,10.5,2.46,Credit card,1,True
2017-01-11 00:16:13,2017-01-11 00:25:07,1.8,8.5,1.95,Credit card,2,True
2017-01-23 08:00:44,2017-01-23 08:19:13,2.4,13.0,2.75,Credit card,0,True
2017-01-08 11:41:31,2017-01-08 12:13:10,11.31,34.0,0.0,Cash,6,False
2017-01-25 16:40:47,2017-01-25 16:46:43,0.9,6.0,0.0,Cash,2,True
2017-01-01 13:51:11,2017-01-01 13:58:21,1.6,7.5,1.65,Credit card,6,False
2017-01-06 19:50:25,2017-01-06 19:57:29,1.4,7.0,0.0,Cash,4,True
2017-01-15 08:06:47,2017-01-15 08:30:35,4.81,19.0,0.0,Cash,6,False
2017-01-08 09:35:55,2017-01-08 09:41:31,1.62,7.0,0.78,Credit card,6,False
2017-01-15 19:31:18,2017-01-15 19:37:59,1.11,6.5,1.46,Credit card,6,False
2017-01-14 14:52:47,2017-01-14 15:01:47,1.11,7.5,0.0,Cash,5,True
2017-01-12 18:33:26,2017-01-12 18:49:19,1.5,11.0,0.0,Cash,3,True
2017-01-07 03:36:47,2017-01-07 03:51:40,6.1,18.0,5.75,Credit card,5,True
2017-01-12 21:40:46,2017-01-12 21:57:46,4.6,17.5,2.5,Credit card,3,True
2017-01-08 00:24:28,2017-01-08 00:29:15,1.6,6.5,0.0,Cash,6,False
2017-01-10 15:04:20,2017-01-10 15:20:06,1.42,11.5,2.46,Credit card,1,True
2017-01-26 22:19:59,2017-01-26 22:22:10,0.3,3.5,0.95,Credit card,3,True
2017-01-09 08:15:16,2017-01-09 08:45:56,4.3,21.0,4.35,Credit card,0,True
2017-01-24 17:40:49,2017-01-24 18:14:39,16.97,63.5,16.38,Credit card,1,True
2017-01-24 18:22:14,2017-01-24 18:34:17,1.35,9.0,2.16,Credit card,1,True
2017-01-19 12:06:46,2017-01-19 12:18:44,1.5,9.5,0.7,Credit card,3,True
2017-01-27 10:21:33,2017-01-27 10:30:42,0.8,7.0,1.0,Credit card,4,True
2017-01-24 08:02:10,2017-01-24 08:08:43,1.6,7.0,0.0,Cash,1,True
2017-01-13 01:03:55,2017-01-13 01:03:55,0.0,52.0,10.56,Credit card,4,True
2017-01-12 18:18:15,2017-01-12 18:34:43,2.33,12.0,0.0,Cash,3,True
2017-01-17 21:01:18,2017-01-17 21:08:54,0.78,6.5,1.56,Credit card,1,True
2017-01-01 19:27:16,2017-01-01 19:45:58,6.56,21.0,0.0,Cash,6,False
2017-01-21 00:18:50,2017-01-21 00:23:35,0.63,5.0,1.0,Credit card,5,True
2017-01-07 23:26:14,2017-01-07 23:32:33,1.02,6.0,1.46,Credit card,5,True
2017-01-15 22:47:34,2017-01-15 22:58:48,4.45,15.0,3.26,Credit card,6,False
2017-01-28 14:46:51,2017-01-28 14:51:33,0.8,5.0,1.16,Credit card,5,True
2017-01-25 20:24:14,2017-01-25 20:31:27,0.95,6.5,0.0,Cash,2,True
2017-01-24 23:03:56,2017-01-24 23:08:52,1.2,6.0,0.0,Cash,1,True
2017-01-05 10:25:58,2017-01-05 10:34:59,1.78,8.5,4.7,Credit card,3,True
2017-01-13 23:17:21,2017-01-13 23:28:03,1.99,9.0,2.06,Credit card,4,True
2017-01-20 12:46:21,2017-01-20 12:48:38,0.6,4.0,0.0,Cash,4,True
2017-01-13 00:10:03,2017-01-13 00:14:45,0.8,5.5,,Credit card,4,True
2017-01-23 21:24:43,2017-01-23 21:52:27,9.52,29.5,5.0,Credit card,0,True
2017-01-19 06:27:11,2017-01-19 06:50:36,10.0,30.0,7.25,Credit card,3,True
2017-01-05 15:36:25,2017-01-05 15:50:58,2.14,11.0,,Credit card,3,True
2017-01-31 07:45:44,2017-01-31 07:58:03,1.9,10.0,2.16,Credit card,1,True
2017-01-30 10:15:42,2017-01-30 10:22:06,0.7,6.0,1.35,Credit card,0,True
2017-01-14 15:36:02,2017-01-14 15:52:28,2.29,12.0,0.0,Cash,5,True
2017-01-16 17:27:30,2017-01-16 17:37:14,1.86,9.0,0.0,Cash,0,True
2017-01-12 16:07:42,2017-01-12 16:59:38,6.8,32.5,,Cash,3,True
2017-01-24 07:46:09,2017-01-24 07:52:59,0.68,6.0,1.25,Credit card,1,True
2017-01-02 12:31:29,2017-01-02 12:34:09,0.84,4.5,1.06,Credit card,0,True
2017-01-13 22:47:41,2017-01-13 23:10:27,10.5,30.5,5.0,Credit card,4,True
2017-01-11 03:26:06,2017-01-11 03:32:55,1.0,6.5,0.0,Cash,2,True
2017-01-29 20:35:36,2017-01-29 20:51:30,7.8,22.5,5.85,Credit card,6,False
2017-01-21 20:38:11,2017-01-21 20:54:45,3.58,14.0,2.0,Credit card,5,True
2017-01-28 19:52:35,2017-01-28 19:58:47,1.3,6.5,2.15,Credit card,5,True
2017-01-07 13:32:31,2017-01-07 13:41:22,1.08,7.0,0.0,Cash,5,True
2017-01-23 06:09:26,2017-01-23 06:22:28,5.4,17.5,3.65,Credit card,0,True
2017-01-12 17:22:14,2017-01-12 17:29:00,0.92,6.0,1.56,Credit card,3,True
2017-01-29 12:50:30,2017-01-29 13:11:14,1.2,13.5,2.85,Credit card,6,False
2017-01-28 17:15:07,2017-01-28 17:22:41,1.25,7.0,0.0,Cash,5,True
2017-01-09 08:37:04,2017-01-09 09:08:08,3.86,20.0,4.16,Credit card,0,True
2017-01-19 02:03:34,2017-01-19 02:18:29,5.22,17.0,,Cash,3,True
2017-01-27 20:06:32,2017-01-27 20:08:59,0.3,4.0,0.0,Cash,4,True
2017-01-20 13:47:20,2017-01-20 13:55:34,1.2,7.5,0.0,Cash,4,True
2017-01-15 17:51:46,2017-01-15 18:11:19,3.6,15.0,3.15,Credit card,6,False
2017-01-29 20:23:02,2017-01-29 20:27:10,0.81,5.0,1.26,Credit card,6,False
2017-01-04 20:59:52,2017-01-04 21:09:46,1.51,8.5,,Credit card,2,True
2017-01-08 18:29:24,2017-01-08 18:41:30,2.7,11.5,1.0,Credit card,6,False
2017-01-27 20:45:17,2017-01-27 21:02:41,2.12,12.5,2.76,Credit card,4,True
2017-01-25 14:24:10,2017-01-25 14:34:30,1.68,9.0,0.0,Cash,2,True
2017-01-25 12:42:34,2017-01-25 12:50:41,1.2,7.5,0.0,Cash,2,True
2017-01-27 13:47:36,2017-01-27 14:05:33,2.32,13.0,0.0,Cash,4,True
2017-01-13 01:35:44,2017-01-13 01:55:02,5.1,18.5,3.95,Credit card,4,True
2017-01-16 18:59:58,2017-01-16 19:08:03,1.2,7.0,0.0,Cash,0,True
2017-01-13 19:31:33,2017-01-13 19:36:22,0.63,5.0,1.0,Credit card,4,True
2017-01-07 21:00:29,2017-01-07 21:09:53,1.63,8.0,0.0,Cash,5,True
2017-01-08 19:21:44,2017-01-08 19:25:52,0.6,4.5,1.3,Credit card,6,False
2017-01-08 03:44:09,2017-01-08 04:14:36,12.32,36.5,0.0,Credit card,6,False
2017-01-13 19:53:22,2017-01-13 19:56:46,0.6,4.5,0.0,Cash,4,True
2017-01-20 00:45:11,2017-01-20 01:02:13,4.55,16.0,0.0,Credit card,4,True
2017-01-18 00:48:54,2017-01-18 00:56:31,1.2,7.0,0.0,Cash,2,True
2017-01-31 02:25:48,2017-01-31 02:44:58,5.7,20.0,0.0,Cash,1,True
2017-01-17 23:57:31,2017-01-18 00:01:57,1.0,5.5,,Credit card,1,True
2017-01-01 03:05:00,2017-01-01 03:18:00,2.97,12.5,2.76,Credit card,6,False
2017-01-22 20:41:21,2017-01-22 20:48:01,1.0,6.0,0.0,Cash,6,False
2017-01-31 20:27:17,2017-01-31 20:33:53,1.27,6.5,1.56,Credit card,1,True
2017-01-09 08:54:32,2017-01-09 09:18:20,4.04,18.5,3.86,Credit card,0,True
2017-01-15 01:18:05,2017-01-15 01:34:45,5.3,17.5,2.5,Credit card,6,False
2017-01-23 02:53:41,2017-01-23 03:04:49,4.11,13.5,0.0,Cash,0,True
2017-01-15 02:34:04,2017-01-15 02:44:44,1.6,9.0,,Credit card,6,False
2017-01-04 12:40:09,2017-01-04 12:45:32,1.0,6.0,0.0,Cash,2,True
2017-01-30 13:41:24,2017-01-30 13:49:25,1.2,7.0,1.55,Credit card,0,True
2017-01-29 10:13:32,2017-01-29 10:16:14,0.93,4.5,0.0,Cash,6,False
2017-01-04 09:40:46,2017-01-04 09:59:08,3.1,14.5,1.0,Credit card,2,True
2017-01-13 23:26:57,2017-01-13 23:40:03,2.1,10.5,2.35,Credit card,4,True
2017-01-03 16:13:18,2017-01-03 16:24:21,1.59,9.0,0.0,Cash,1,True
2017-01-11 16:51:17,2017-01-11 16:58:03,1.26,7.0,1.76,Credit card,2,True
2017-01-14 22:58:50,2017-01-14 23:01:00,0.25,3.5,0.0,Cash,5,True
2017-01-26 15:24:25,2017-01-26 15:40:27,1.33,11.0,0.0,Cash,3,True
2017-01-13 17:05:23,2017-01-13 17:18:38,1.5,9.5,,Credit card,4,True
2017-01-29 17:03:52,2017-01-29 18:21:36,17.77,52.0,0.0,Cash,6,False
2017-01-20 17:19:57,2017-01-20 17:29:10,1.41,8.0,1.96,Credit card,4,True
2017-01-23 17:46:27,2017-01-23 17:50:04,0.52,4.5,1.26,Credit card,0,True
2017-01-18 17:50:11,2017-01-18 17:59:18,1.04,7.0,1.76,Credit card,2,True
2017-01-30 14:07:29,2017-01-30 14:32:45,5.1,19.5,5.05,Credit card,0,True
2017-01-21 17:12:55,2017-01-21 17:25:38,1.57,9.5,0.0,Cash,5,True
2017-01-23 16:57:08,2017-01-23 17:02:12,0.79,5.5,0.0,Cash,0,True
2017-01-25 07:49:46,2017-01-25 08:02:32,1.6,9.5,2.05,Credit card,2,True
2017-01-07 21:56:05,2017-01-07 22:11:53,2.6,12.0,1.0,Credit card,5,True
2017-01-27 20:18:31,2017-01-27 20:31:53,1.56,9.5,2.16,Credit card,4,True
2017-01-27 20:28:38,2017-01-27 20:45:10,8.66,25.0,6.37,Credit card,4,True
2017-01-20 23:02:51,2017-01-20 23:11:04,1.82,8.0,1.86,Credit card,4,True
2017-01-04 14:13:00,2017-01-04 14:24:45,1.2,8.5,1.85,Credit card,2,True
2017-01-07 10:09:08,2017-01-07 10:21:01,2.15,10.5,0.0,Cash,5,True
2017-01-20 20:37:54,2017-01-20 20:54:54,2.14,12.0,2.66,Credit card,4,True
2017-01-28 12:51:50,2017-01-28 13:01:13,1.9,8.5,1.86,Credit card,5,True
2017-01-27 23:37:45,2017-01-27 23:45:22,1.82,7.5,1.76,Credit card,4,True
2017-01-14 00:21:28,2017-01-14 00:40:15,2.7,14.0,3.05,Credit card,5,True
2017-01-14 16:45:54,2017-01-14 16:48:59,0.5,4.5,2.0,Credit card,5,True
2017-01-08 10:23:33,2017-01-08 10:39:35,11.5,31.5,3.23,Credit card,6,False
2017-01-03 09:43:16,2017-01-03 09:48:06,0.65,5.0,0.75,Credit card,1,True
2017-01-25 07:51:32,2017-01-25 08:20:24,6.04,24.5,5.06,Credit card,2,True
2017-01-21 15:45:56,2017-01-21 15:52:12,1.1,6.5,1.0,Credit card,5,True
2017-01-06 18:57:54,2017-01-06 19:18:04,3.3,15.0,2.5,Credit card,4,True
2017-01-05 18:06:56,2017-01-05 18:39:49,3.0,20.5,0.0,Cash,3,True
2017-01-12 17:44:48,2017-01-12 17:59:51,1.4,10.5,0.0,Cash,3,True
2017-01-27 20:43:18,2017-01-27 20:55:08,3.0,12.0,3.32,Credit card,4,True
2017-01-13 17:49:11,2017-01-13 17:52:41,0.6,4.5,0.0,Cash,4,True
2017-01-03 15:23:26,2017-01-03 15:45:42,3.8,16.5,1.5,Credit card,1,True
2017-01-31 06:51:59,2017-01-31 06:59:09,1.44,7.0,1.56,Credit card,1,True
2017-01-07 11:29:06,2017-01-07 11:36:16,1.32,6.5,,Cash,5,True
2017-01-23 20:50:23,2017-01-23 20:58:50,1.1,7.5,2.0,Credit card,0,True
2017-01-20 23:56:31,2017-01-21 00:02:20,1.0,6.0,1.8,Credit card,4,True
2017-01-10 03:01:16,2017-01-10 03:18:23,4.3,16.0,0.0,Cash,1,True
2017-01-01 21:27:56,2017-01-01 21:40:52,5.53,16.5,0.0,Cash,6,False
2017-01-31 14:59:53,2017-01-31 15:07:32,0.8,7.0,0.0,Credit card,1,True
2017-01-29 02:02:16,2017-01-29 02:09:12,1.0,6.5,,Credit card,6,False
2017-01-17 12:14:39,2017-01-17 12:20:40,0.76,5.5,0.0,Credit card,1,True
2017-01-31 13:09:20,2017-01-31 13:20:59,1.0,8.5,2.3,Credit card,1,True
2017-01-27 08:35:36,2017-01-27 08:39:44,0.52,4.5,0.0,Cash,4,True
2017-01-25 19:14:59,2017-01-25 19:26:22,1.16,8.5,0.0,Cash,2,True
2017-01-09 23:57:11,2017-01-09 23:57:28,0.0,2.5,0.0,Cash,0,True
2017-01-25 12:56:23,2017-01-25 13:07:51,0.0,8.0,0.0,Cash,2,True
2017-01-28 10:10:21,2017-01-28 10:19:22,1.64,8.5,1.86,Credit card,5,True
2017-01-07 14:35:33,2017-01-07 14:45:45,0.82,7.5,1.0,Credit card,5,True
2017-01-09 15:44:08,2017-01-09 15:47:43,0.47,4.5,1.06,Credit card,0,True
2017-01-14 01:43:05,2017-01-14 01:46:51,0.6,4.5,0.0,Cash,5,True
2017-01-15 08:25:46,2017-01-15 08:35:33,1.3,8.0,0.0,Cash,6,False
2017-01-17 10:53:38,2017-01-17 11:08:24,1.55,10.5,,Cash,1,True
2017-01-17 03:24:28,2017-01-17 03:28:31,0.8,5.0,0.0,Cash,1,True
2017-01-14 01:31:36,2017-01-14 01:36:13,1.4,6.5,,Credit card,5,True
2017-01-20 23:18:38,2017-01-20 23:22:47,0.67,5.0,0.0,Cash,4,True
2017-01-03 18:10:58,2017-01-03 18:17:36,0.9,6.0,0.0,Cash,1,True
2017-01-13 07:25:54,2017-01-13 07:42:03,1.3,11.0,2.35,Credit card,4,True
2017-01-21 18:17:55,2017-01-21 18:27:38,1.5,8.5,0.0,Cash,5,True
2017-01-14 21:20:45,2017-01-14 21:36:58,2.3,11.5,2.56,Credit card,5,True
2017-01-04 10:01:24,2017-01-04 10:02:45,0.0,55.0,0.0,Credit card,2,True
2017-01-24 04:20:34,2017-01-24 04:57:46,10.3,33.5,0.0,Cash,1,True
2017-01-14 12:54:30,2017-01-14 12:56:41,0.54,3.5,0.86,Credit card,5,True
2017-01-19 08:06:23,2017-01-19 08:19:23,0.78,9.0,0.0,Cash,3,True
2017-01-26 19:58:14,2017-01-26 20:30:30,6.5,25.0,5.25,Credit card,3,True
2017-01-06 14:51:41,2017-01-06 14:54:12,0.36,3.5,1.29,Credit card,4,True
2017-01-26 02:54:52,2017-01-26 03:04:26,2.8,10.5,2.35,Credit card,3,True
2017-01-31 11:25:23,2017-01-31 11:33:17,0.79,6.5,0.0,Cash,1,True
2017-01-20 03:24:28,2017-01-20 03:44:56,5.9,20.5,4.35,Credit card,4,True
